timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646083069286,498,weather,200,OK,Thread Group 1-1,text,true,,247,165,6,6,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,498,0,25
1646083069285,780,weather,200,OK,Thread Group 1-2,text,true,,243,165,7,7,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,780,0,25
1646083069351,914,weather,200,OK,Thread Group 1-3,text,true,,250,165,8,8,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,914,0,1
1646083069470,1157,weather,200,OK,Thread Group 1-4,text,true,,253,165,10,10,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,1157,0,1
1646083069722,1154,weather,200,OK,Thread Group 1-6,text,true,,243,165,10,10,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,1154,0,1
1646083069599,1524,weather,200,OK,Thread Group 1-5,text,true,,247,165,11,11,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,1524,0,2
1646083069853,1524,weather,200,OK,Thread Group 1-7,text,true,,250,165,12,12,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,1524,0,1
1646083069984,1752,weather,200,OK,Thread Group 1-8,text,true,,253,165,14,14,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,1752,0,0
1646083070113,1928,weather,200,OK,Thread Group 1-9,text,true,,247,165,16,16,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,1928,0,1
1646083070239,2079,weather,200,OK,Thread Group 1-10,text,true,,243,165,17,17,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,2079,0,1
1646083070368,2304,weather,200,OK,Thread Group 1-11,text,true,,250,165,19,19,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,2304,0,1
1646083070498,2681,weather,200,OK,Thread Group 1-12,text,true,,253,165,22,22,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,2681,0,1
1646083070626,2766,weather,200,OK,Thread Group 1-13,text,true,,247,165,22,22,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,2766,0,0
1646083070753,3043,weather,200,OK,Thread Group 1-14,text,true,,243,165,24,24,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,3042,0,1
1646083070884,3111,weather,200,OK,Thread Group 1-15,text,true,,250,165,25,25,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,3111,0,1
1646083071015,3365,weather,200,OK,Thread Group 1-16,text,true,,253,165,27,27,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,3365,0,1
1646083071135,3422,weather,200,OK,Thread Group 1-17,text,true,,247,165,28,28,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,3422,0,0
1646083071266,3658,weather,200,OK,Thread Group 1-18,text,true,,243,165,29,29,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,3658,0,0
1646083071400,3797,weather,200,OK,Thread Group 1-19,text,true,,250,165,31,31,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,3796,0,1
1646083071533,3896,weather,200,OK,Thread Group 1-20,text,true,,253,165,32,32,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,3896,0,1
1646083071659,4196,weather,200,OK,Thread Group 1-21,text,true,,247,165,34,34,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,4196,0,1
1646083071785,4246,weather,200,OK,Thread Group 1-22,text,true,,243,165,34,34,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,4246,0,2
1646083071910,4517,weather,200,OK,Thread Group 1-23,text,true,,250,165,37,37,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,4517,0,1
1646083072037,5081,weather,200,OK,Thread Group 1-24,text,true,,253,165,41,41,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,5081,0,2
1646083072163,5313,weather,200,OK,Thread Group 1-25,text,true,,247,165,43,43,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,5313,0,1
1646083072285,5405,weather,200,OK,Thread Group 1-26,text,true,,243,165,44,44,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,5405,0,1
1646083072407,5730,weather,200,OK,Thread Group 1-27,text,true,,250,165,46,46,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,5730,0,1
1646083072542,5888,weather,200,OK,Thread Group 1-28,text,true,,253,165,48,48,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,5888,0,0
1646083072670,5986,weather,200,OK,Thread Group 1-29,text,true,,247,165,48,48,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,5986,0,1
1646083072800,6251,weather,200,OK,Thread Group 1-30,text,true,,243,165,51,51,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,6251,0,0
1646083072926,6334,weather,200,OK,Thread Group 1-31,text,true,,250,165,51,51,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,6333,0,0
1646083073045,6562,weather,200,OK,Thread Group 1-32,text,true,,253,165,53,53,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,6562,0,1
1646083073176,6640,weather,200,OK,Thread Group 1-33,text,true,,247,165,54,54,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,6640,0,2
1646083073302,6865,weather,200,OK,Thread Group 1-34,text,true,,243,165,55,55,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,6863,0,1
1646083073429,7084,weather,200,OK,Thread Group 1-35,text,true,,250,165,57,57,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,7084,0,0
1646083073552,7153,weather,200,OK,Thread Group 1-36,text,true,,253,165,58,58,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,7153,0,1
1646083073678,7470,weather,200,OK,Thread Group 1-37,text,true,,247,165,60,60,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,7469,0,2
1646083073804,7639,weather,200,OK,Thread Group 1-38,text,true,,243,165,62,62,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,7638,0,1
1646083073927,7742,weather,200,OK,Thread Group 1-39,text,true,,250,165,63,63,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,7742,0,1
1646083074050,7876,weather,200,OK,Thread Group 1-40,text,true,,253,165,64,64,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,7876,0,3
1646083074177,8194,weather,200,OK,Thread Group 1-41,text,true,,247,165,66,66,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,8194,0,2
1646083074302,8705,weather,200,OK,Thread Group 1-42,text,true,,243,165,70,70,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,8704,0,0
1646083074431,10212,weather,200,OK,Thread Group 1-43,text,true,,250,165,83,83,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,10212,0,2
1646083074555,10341,weather,200,OK,Thread Group 1-44,text,true,,253,165,84,84,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,10341,0,2
1646083074683,10762,weather,200,OK,Thread Group 1-45,text,true,,247,165,87,87,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,10762,0,1
1646083074806,10950,weather,200,OK,Thread Group 1-46,text,true,,243,165,89,89,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,10950,0,1
1646083074932,11074,weather,200,OK,Thread Group 1-47,text,true,,250,165,90,90,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,11074,0,1
1646083075062,11371,weather,200,OK,Thread Group 1-48,text,true,,253,165,92,92,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,11370,0,4
1646083075185,11491,weather,200,OK,Thread Group 1-49,text,true,,247,165,93,93,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,11491,0,1
1646083075310,11591,weather,200,OK,Thread Group 1-50,text,true,,243,165,94,94,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,11591,0,1
1646083075428,11685,weather,200,OK,Thread Group 1-51,text,true,,250,165,94,94,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,11685,0,0
1646083075557,12012,weather,200,OK,Thread Group 1-52,text,true,,253,165,97,97,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,12012,0,1
1646083075682,12186,weather,200,OK,Thread Group 1-53,text,true,,247,165,99,99,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,12186,0,0
1646083075802,12634,weather,200,OK,Thread Group 1-54,text,true,,243,165,102,102,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,12634,0,1
1646083075925,12935,weather,200,OK,Thread Group 1-55,text,true,,250,165,105,105,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,12935,0,1
1646083076050,13037,weather,200,OK,Thread Group 1-56,text,true,,253,165,105,105,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,13037,0,1
1646083076174,13312,weather,200,OK,Thread Group 1-57,text,true,,247,165,108,108,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,13312,0,1
1646083076298,13554,weather,200,OK,Thread Group 1-58,text,true,,243,165,110,110,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,13554,0,2
1646083076424,13678,weather,200,OK,Thread Group 1-59,text,true,,250,165,111,111,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,13678,0,2
1646083076548,13785,weather,200,OK,Thread Group 1-60,text,true,,253,165,111,111,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,13785,0,1
1646083076673,14004,weather,200,OK,Thread Group 1-61,text,true,,247,165,113,113,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,14004,0,1
1646083076804,14149,weather,200,OK,Thread Group 1-62,text,true,,243,165,114,114,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,14149,0,0
1646083076926,14346,weather,200,OK,Thread Group 1-63,text,true,,250,165,116,116,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,14345,0,1
1646083077059,14580,weather,200,OK,Thread Group 1-64,text,true,,253,165,118,118,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,14580,0,0
1646083077190,14759,weather,200,OK,Thread Group 1-65,text,true,,247,165,120,120,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,14759,0,2
1646083077315,14856,weather,200,OK,Thread Group 1-66,text,true,,243,165,120,120,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,14856,0,1
1646083077440,15358,weather,200,OK,Thread Group 1-67,text,true,,250,165,125,125,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,15356,0,1
1646083077565,15556,weather,200,OK,Thread Group 1-68,text,true,,253,165,126,126,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,15555,0,1
